Date,Close,High,Low,Open,Volume,close_lag_1,close_lag_2,close_lag_3,close_lag_5,ma_5,ma_10,target
2025-11-17,3566.4990234375,3575.551051415768,3512.186855567893,3512.186855567893,140868100,3530.291015625,3503.134765625,3530.291015625,3557.447021484375,3530.290966796875,3562.8782958984375,3593.6552734375
2025-11-18,3593.6552734375,3611.759330230637,3557.447159851228,3575.551216644364,205257700,3566.4990234375,3530.291015625,3503.134765625,3521.239013671875,3544.77421875,3562.8782958984375,3620.811279296875
2025-11-19,3620.811279296875,3620.811279296875,3593.6551947021485,3611.759251098633,107451000,3593.6552734375,3566.4990234375,3530.291015625,3530.291015625,3562.878271484375,3564.6886962890626,3611.75927734375
2025-11-20,3611.75927734375,3666.071446927867,3611.75927734375,3638.915362135808,183008400,3620.811279296875,3593.6552734375,3566.4990234375,3503.134765625,3584.603173828125,3563.78349609375,3584.60302734375
2025-11-21,3584.60302734375,3620.811138731061,3566.4989716500945,3602.707083037405,112666100,3611.75927734375,3620.811279296875,3593.6552734375,3530.291015625,3595.465576171875,3561.9730712890623,3602.707275390625
2025-11-24,3602.707275390625,3620.81133205088,3566.499162070116,3620.81133205088,262302000,3584.60302734375,3611.75927734375,3620.811279296875,3566.4990234375,3602.7072265625,3566.4990966796877,3466.927001953125
2025-11-25,3466.927001953125,3602.7074328390177,3466.927001953125,3602.7074328390177,396959100,3602.707275390625,3584.60302734375,3611.75927734375,3593.6552734375,3577.361572265625,3561.0678955078124,3430.71875
2025-11-26,3430.71875,3466.926863456464,3421.666721635884,3439.770778364116,288419400,3466.927001953125,3602.707275390625,3584.60302734375,3620.811279296875,3539.34306640625,3551.1106689453127,3385.458740234375
2025-11-27,3385.458740234375,3448.8229412548044,3367.3546827999667,3439.7709125376005,283451800,3430.71875,3466.927001953125,3602.707275390625,3611.75927734375,3494.082958984375,3539.34306640625,3331.146484375
2025-11-28,3331.146484375,3394.510683806046,3331.146484375,3358.3025698454485,353872800,3385.458740234375,3430.71875,3466.927001953125,3584.60302734375,3443.391650390625,3519.42861328125,3322.094482421875
2025-12-01,3322.094482421875,3376.40665379662,3313.042453859417,3331.1465109843325,299669500,3331.146484375,3385.458740234375,3430.71875,3602.707275390625,3387.269091796875,3494.9881591796875,3358.302490234375
2025-12-02,3358.302490234375,3376.406546785504,3322.0943771321176,3340.1984336832465,277714300,3322.094482421875,3331.146484375,3385.458740234375,3466.927001953125,3365.544189453125,3471.452880859375,3313.042236328125
2025-12-03,3313.042236328125,3349.250348200564,3313.042236328125,3340.198320232454,225357100,3358.302490234375,3322.094482421875,3331.146484375,3430.71875,3342.00888671875,3440.6759765625,3340.1982421875
2025-12-04,3340.1982421875,3340.1982421875,3303.990131161077,3313.0421589176826,221121100,3313.042236328125,3358.302490234375,3322.094482421875,3385.458740234375,3332.956787109375,3413.519873046875,3303.990478515625
2025-12-05,3303.990478515625,3349.250622056935,3303.990478515625,3349.250622056935,156161100,3340.1982421875,3313.042236328125,3358.302490234375,3331.146484375,3327.5255859375,3385.4586181640625,3322.094482421875
2025-12-08,3322.094482421875,3340.1985395467896,3313.042453859417,3331.1465109843325,124094700,3303.990478515625,3340.1982421875,3313.042236328125,3322.094482421875,3327.5255859375,3357.3973388671875,3331.146484375
2025-12-09,3331.146484375,3349.250541355299,3303.9903989045515,3349.250541355299,201089800,3322.094482421875,3303.990478515625,3340.1982421875,3358.302490234375,3322.094384765625,3343.819287109375,3313.042236328125
2025-12-10,3313.042236328125,3331.1462922643445,3303.9902083600155,3331.1462922643445,172677700,3331.146484375,3322.094482421875,3303.990478515625,3313.042236328125,3322.094384765625,3332.0516357421875,3276.834228515625
2025-12-11,3276.834228515625,3349.2504545601696,3240.626115493353,3331.146398049033,327591200,3313.042236328125,3331.146484375,3322.094482421875,3340.1982421875,3309.42158203125,3321.1891845703126,3285.88623046875
2025-12-12,3285.88623046875,3294.9382586518595,3240.6260895532023,3294.9382586518595,169747600,3276.834228515625,3313.042236328125,3331.146484375,3303.990478515625,3305.800732421875,3316.6631591796877,3421.66650390625
2025-12-15,3421.66650390625,3448.822587270585,3285.8860870845733,3303.990142660797,312694100,3285.88623046875,3276.834228515625,3313.042236328125,3322.094482421875,3325.71513671875,3326.620361328125,3340.1982421875
2025-12-16,3340.1982421875,3448.822575266768,3331.1462144308944,3439.7705475101625,237949900,3421.66650390625,3285.88623046875,3276.834228515625,3331.146484375,3327.52548828125,3324.8099365234375,3394.510498046875
2025-12-17,3394.510498046875,3421.66658203125,3331.146302083333,3340.1983300781253,273544100,3340.1982421875,3421.66650390625,3285.88623046875,3313.042236328125,3343.819140625,3332.9567626953126,3421.66650390625
2025-12-18,3421.66650390625,3457.874615058697,3394.5104205419148,3394.5104205419148,262527300,3394.510498046875,3340.1982421875,3421.66650390625,3276.834228515625,3372.785595703125,3341.1035888671877,3412.61474609375
2025-12-19,3412.61474609375,3448.82286011066,3403.562717589523,3439.7708316064327,228583500,3421.66650390625,3394.510498046875,3340.1982421875,3285.88623046875,3398.131298828125,3351.966015625,3403.562744140625
2025-12-22,3403.562744140625,3421.666801290309,3394.510715565783,3412.614772715467,161680300,3412.61474609375,3421.66650390625,3394.510498046875,3421.66650390625,3394.510546875,3360.112841796875,3412.61474609375
2025-12-23,3412.61474609375,3421.6667745979776,3376.40663207684,3403.562717589523,138427000,3403.562744140625,3412.61474609375,3421.66650390625,3340.1982421875,3408.99384765625,3368.25966796875,3412.61474609375
2025-12-24,3412.61474609375,3430.718803102205,3394.510689085296,3412.61474609375,121073600,3412.61474609375,3403.562744140625,3412.61474609375,3394.510498046875,3412.614697265625,3378.2169189453125,3421.66650390625
2025-12-29,3421.66650390625,3430.718531694362,3403.5624483300267,3421.66650390625,238061500,3412.61474609375,3412.61474609375,3403.562744140625,3421.66650390625,3412.614697265625,3392.700146484375,3437.6337890625
2025-12-30,3437.6337890625,3465.8111152023566,3428.2413470158813,3465.8111152023566,274402200,3421.66650390625,3412.61474609375,3412.61474609375,3412.61474609375,3417.618505859375,3407.87490234375,3418.848876953125
2026-01-02,3418.848876953125,3447.02620286208,3400.0639930138223,3437.633760892428,191985100,3437.6337890625,3421.66650390625,3412.61474609375,3403.562744140625,3420.675732421875,3407.5931396484375,3409.45654296875
2026-01-05,3409.45654296875,3437.6338697701444,3371.8867739002235,3409.45654296875,230544800,3418.848876953125,3437.6337890625,3421.66650390625,3412.61474609375,3420.044091796875,3414.5189697265623,3456.418701171875
2026-01-06,3456.418701171875,3465.811143294625,3409.4564905581265,3409.4564905581265,175820800,3409.45654296875,3418.848876953125,3437.6337890625,3412.61474609375,3428.8048828125,3420.7097900390627,3475.20361328125
2026-01-07,3475.20361328125,3484.596055479308,3437.63384448902,3456.418728885136,195024700,3456.418701171875,3409.45654296875,3418.848876953125,3421.66650390625,3439.5123046875,3426.0635009765624,3484.595947265625
2026-01-08,3484.595947265625,3531.558156797507,3475.2035053592485,3484.595947265625,182019700,3475.20361328125,3456.418701171875,3409.45654296875,3437.6337890625,3448.904736328125,3433.26162109375,3456.418701171875
2026-01-09,3456.418701171875,3512.773353908373,3447.026259049125,3503.380911785623,143474700,3484.595947265625,3475.20361328125,3456.418701171875,3418.848876953125,3456.418701171875,3438.547216796875,3475.20361328125
2026-01-12,3475.20361328125,3512.77338207348,3437.63384448902,3456.418728885136,215159700,3456.418701171875,3484.595947265625,3475.20361328125,3409.45654296875,3469.568115234375,3444.806103515625,3493.988525390625
2026-01-13,3493.988525390625,3503.3809676631804,3447.0263140278475,3475.203640845514,227620800,3475.20361328125,3456.418701171875,3484.595947265625,3456.418701171875,3477.082080078125,3452.9434814453125,3493.988525390625
2026-01-14,3493.988525390625,3522.165852208291,3475.203640845514,3512.773409935736,170097000,3493.988525390625,3475.20361328125,3456.418701171875,3475.20361328125,3480.8390625,3460.17568359375,3587.912841796875
2026-01-15,3587.912841796875,3616.090167779573,3503.380863848781,3503.380863848781,407151300,3493.988525390625,3493.988525390625,3475.20361328125,3484.595947265625,3501.50244140625,3475.2035888671876,3606.69775390625
2026-01-19,3606.69775390625,3663.052406311035,3578.5204277038574,3616.0901959737134,359652500,3587.912841796875,3493.988525390625,3493.988525390625,3456.418701171875,3531.558251953125,3493.9884765625,3616.09033203125
2026-01-20,3616.09033203125,3644.267659293831,3587.913004768669,3606.6978896103897,170245800,3606.69775390625,3587.912841796875,3493.988525390625,3475.20361328125,3559.735595703125,3514.65185546875,3587.912841796875
2026-01-21,3587.912841796875,3616.090167779573,3569.12795780841,3616.090167779573,273678200,3616.09033203125,3606.69775390625,3587.912841796875,3493.988525390625,3578.520458984375,3527.80126953125,3578.5205078125
2026-01-22,3578.5205078125,3616.0902769233926,3559.735623257054,3616.0902769233926,153742700,3587.912841796875,3616.09033203125,3606.69775390625,3493.988525390625,3595.42685546875,3538.132958984375,3616.09033203125
2026-01-23,3616.09033203125,3616.09033203125,3531.5583502435065,3578.5205623478087,164603900,3578.5205078125,3587.912841796875,3616.09033203125,3587.912841796875,3601.062353515625,3551.2823974609373,3616.09033203125
2026-01-26,3616.09033203125,3616.09033203125,3569.128119926948,3606.6978896103897,120002700,3616.09033203125,3578.5205078125,3587.912841796875,3606.69775390625,3602.940869140625,3567.249560546875,3587.912841796875
2026-01-27,3587.912841796875,3616.090167779573,3550.3430738199445,3616.090167779573,157633200,3616.09033203125,3616.09033203125,3578.5205078125,3616.09033203125,3597.30537109375,3578.5204833984376,3371.88671875
2026-01-28,3371.88671875,3550.343118906685,3324.924508182451,3409.456487204039,726740400,3587.912841796875,3616.09033203125,3616.09033203125,3587.912841796875,3554.100146484375,3566.310302734375,3550.343017578125
2026-01-29,3550.343017578125,3550.343017578125,3090.113367151331,3334.3168551328954,781321200,3371.88671875,3587.912841796875,3616.09033203125,3578.5205078125,3548.4646484375,3571.945751953125,3578.5205078125
2026-01-30,3578.5205078125,3653.660046034285,3512.7734118684384,3550.343180979331,532329000,3550.343017578125,3371.88671875,3587.912841796875,3616.09033203125,3540.95068359375,3571.0065185546873,3597.305419921875
2026-02-02,3597.305419921875,3644.267631670202,3522.165881124551,3625.482746970871,334659200,3578.5205078125,3550.343017578125,3371.88671875,3616.09033203125,3537.193701171875,3570.06728515625,3569.1279296875
2026-02-03,3569.1279296875,3634.875023129112,3531.558162006579,3625.4825812088816,201224300,3597.305419921875,3578.5205078125,3550.343017578125,3587.912841796875,3533.43671875,3565.371044921875,3634.875
2026-02-04,3634.875,3644.267441860465,3569.1279069767443,3587.912790697674,251005600,3569.1279296875,3597.305419921875,3578.5205078125,3371.88671875,3586.034375,3570.0672607421875,3616.09033203125
2026-02-05,3616.09033203125,3700.6223138189935,3606.6978896103897,3616.09033203125,342757200,3634.875,3569.1279296875,3597.305419921875,3550.343017578125,3599.183837890625,3573.8242431640624,3550.343017578125
2026-02-06,3550.343017578125,3616.090110496239,3540.9505757326806,3569.1279012690147,279127200,3616.09033203125,3634.875,3569.1279296875,3578.5205078125,3593.54833984375,3567.24951171875,3540.95068359375
2026-02-09,3540.95068359375,3569.128009988395,3484.59603080446,3559.735567856847,215606400,3550.343017578125,3616.09033203125,3634.875,3597.305419921875,3582.277392578125,3559.735546875,3550.343017578125
2026-02-10,3550.343017578125,3559.73545942357,3503.380808350901,3522.165692041791,181835800,3540.95068359375,3550.343017578125,3616.09033203125,3569.1279296875,3578.52041015625,3555.978564453125,3569.1279296875
2026-02-11,3569.1279296875,3569.1279296875,3512.7732781661184,3559.7354877672697,147378100,3550.343017578125,3540.95068359375,3550.343017578125,3634.875,3565.37099609375,3575.702685546875,3559.735595703125
2026-02-12,3559.735595703125,3559.735595703125,3531.558269088061,3550.343153498104,185678800,3569.1279296875,3550.343017578125,3540.95068359375,3616.09033203125,3554.100048828125,3576.641943359375,3550.343017578125
2026-02-13,3550.343017578125,3569.1279012690147,3522.165692041791,3550.343017578125,144473700,3559.735595703125,3569.1279296875,3550.343017578125,3550.343017578125,3554.100048828125,3573.8241943359376,3597.305419921875
2026-02-18,3597.305419921875,3606.697862271541,3531.5583234742166,3550.343208173548,135223700,3550.343017578125,3559.735595703125,3569.1279296875,3540.95068359375,3565.37099609375,3573.8241943359376,3540.95068359375
2026-02-19,3540.95068359375,3616.090220646138,3540.95068359375,3616.090220646138,154562300,3597.305419921875,3550.343017578125,3559.735595703125,3550.343017578125,3563.492529296875,3571.0064697265625,3606.69775390625
2026-02-20,3606.69775390625,3634.8750801086426,3550.343101501465,3559.735543568929,191533500,3540.95068359375,3597.305419921875,3550.343017578125,3569.1279296875,3571.006494140625,3568.1887451171874,3663.052490234375
2026-02-23,3663.052490234375,3672.444932517027,3625.482721103766,3644.267605669071,189611200,3606.69775390625,3540.95068359375,3597.305419921875,3559.735595703125,3591.669873046875,3572.8849609375,3634.875
2026-02-24,3634.875,3653.6598837209294,3625.482558139535,3644.267441860465,191295900,3663.052490234375,3606.69775390625,3540.95068359375,3550.343017578125,3608.57626953125,3581.3381591796874,3728.799560546875
2026-02-25,3728.799560546875,3738.192002764877,3644.2675805848553,3644.2675805848553,263027700,3634.875,3663.052490234375,3606.69775390625,3597.305419921875,3634.87509765625,3600.123046875,3710.0146484375
2026-02-26,3710.0146484375,3728.799532733386,3681.837321993671,3728.799532733386,146158100,3728.799560546875,3634.875,3663.052490234375,3540.95068359375,3668.687890625,3616.0902099609375,3672.44482421875
2026-02-27,3672.44482421875,3710.014592241449,3644.267498201727,3710.014592241449,263179300,3710.0146484375,3728.799560546875,3634.875,3606.69775390625,3681.8373046875,3626.4218994140624,3587.912841796875
2026-03-02,3587.912841796875,3606.697725785341,3569.12795780841,3606.697725785341,204655700,3672.44482421875,3710.0146484375,3728.799560546875,3663.052490234375,3666.809375,3629.2396240234375,3540.95068359375
2026-03-03,3540.95068359375,3606.697778514589,3540.95068359375,3587.912894251492,113600400,3587.912841796875,3672.44482421875,3710.0146484375,3634.875,3648.02451171875,3628.300390625,3465.81103515625
2026-03-04,3465.81103515625,3540.950569793784,3437.633709667175,3540.950569793784,215656600,3540.95068359375,3587.912841796875,3672.44482421875,3728.799560546875,3595.426806640625,3615.1509521484377,3522.165771484375
2026-03-05,3522.165771484375,3550.34309765625,3493.9884453125,3493.9884453125,96625300,3465.81103515625,3540.95068359375,3587.912841796875,3710.0146484375,3557.85703125,3613.2724609375,3447.0263671875
2026-03-06,3447.0263671875,3522.1659065267368,3447.0263671875,3522.1659065267368,136987800,3522.165771484375,3465.81103515625,3540.95068359375,3672.44482421875,3512.77333984375,3597.305322265625,3353.101806640625
